,user_id,item_id,rating,timestamp
24413,387,135,5,886480288
87253,387,173,4,886480288
11051,387,1019,4,886480288
56720,387,11,3,886480325
35867,387,320,4,886480325
98287,387,847,3,886480325
35994,387,659,4,886480325
84858,387,655,3,886480352
11311,387,198,4,886480352
15236,387,432,4,886480353
26083,387,47,4,886480384
40081,387,558,4,886480384
56404,387,205,5,886480384
95860,387,174,5,886480384
18726,387,69,3,886480413
27821,387,176,3,886480446
9942,387,520,4,886480446
23127,387,96,4,886480447
64450,387,435,3,886480483
29580,387,593,3,886480483
17741,387,133,2,886480483
11523,387,208,3,886480484
11946,387,844,5,886480484
9760,387,514,3,886480515
55482,387,186,2,886480515
38057,387,496,3,886480515
78660,387,42,4,886480548
22084,387,603,4,886480548
55973,387,129,5,886480583
42608,387,1129,4,886480623
76764,387,1187,4,886480623
58014,387,298,3,886480623
16690,387,1143,5,886480623
30078,387,246,3,886480623
10669,387,1007,5,886480623
62187,387,475,3,886480657
11123,387,1097,3,886480657
20221,387,1537,4,886480681
79039,387,1,4,886480681
10673,387,224,5,886480703
35887,387,93,5,886480703
63969,387,477,1,886480733
88892,387,676,1,886480733
38600,387,515,5,886480755
37114,387,13,4,886480788
29948,387,117,3,886480788
30640,387,20,4,886480789
16194,387,1014,3,886480789
47607,387,410,3,886480789
41185,387,258,4,886480818
17230,387,744,3,886480818
44550,387,295,3,886480818
33877,387,532,3,886480970
28129,387,250,4,886480970
19808,387,1199,5,886480970
30602,387,123,3,886480970
43521,387,107,3,886481002
87237,387,324,4,886481002
24720,387,293,4,886481002
21708,387,473,4,886481033
25626,387,277,4,886481033
66861,387,1011,3,886481033
22986,387,1128,4,886481033
72082,387,109,4,886481073
12070,387,1012,4,886481073
24842,387,222,4,886481073
39549,387,619,1,886481073
25873,387,147,2,886481073
46596,387,742,2,886481105
27823,387,455,4,886481105
15729,387,1538,3,886481151
63387,387,248,4,886481151
22272,387,273,4,886481151
14769,387,1008,4,886481183
25847,387,1134,1,886481183
19118,387,458,1,886481183
25997,387,151,3,886481228
37513,387,121,2,886481228
53794,387,10,4,886481228
94485,387,25,2,886481271
20188,387,184,3,886481634
23676,387,219,2,886481686
15541,387,854,5,886481686
12617,387,448,3,886481686
13973,387,674,2,886481686
10328,387,200,5,886481686
24826,387,217,3,886481687
13126,387,672,2,886481687
9683,387,218,3,886481687
10391,387,447,4,886481687
78019,387,567,2,886481737
87677,387,53,4,886481737
15142,387,436,4,886481737
10426,387,559,3,886481737
45173,387,774,3,886481737
60055,387,569,2,886481737
17381,387,444,4,886481800
17546,387,441,1,886481800
17811,387,561,3,886481800
77621,387,551,2,886481800
43158,387,446,2,886481800
11300,387,773,4,886481800
11881,387,564,1,886481800
28270,387,769,1,886481851
92036,387,665,2,886481851
66939,387,563,2,886481851
18062,387,202,3,886482695
14547,387,1118,3,886482695
63349,387,430,3,886482882
83027,387,367,3,886482883
31001,387,663,4,886482883
33221,387,238,5,886482928
18373,387,210,4,886482928
55151,387,789,4,886482928
9895,387,692,1,886482928
69173,387,516,3,886482928
9862,387,414,4,886482969
83793,387,731,1,886482969
22043,387,4,3,886482969
32504,387,428,4,886482969
24086,387,790,1,886482969
75239,387,399,3,886482969
12217,387,381,4,886482969
13494,387,393,2,886483009
60048,387,1110,2,886483009
57357,387,89,5,886483048
14206,387,182,5,886483048
27323,387,511,3,886483049
34715,387,79,4,886483049
19139,387,39,3,886483049
42549,387,187,4,886483049
30155,387,265,4,886483049
49116,387,22,5,886483049
40892,387,92,4,886483098
64430,387,583,4,886483098
55412,387,33,3,886483098
12482,387,82,4,886483098
90287,387,568,2,886483099
20593,387,403,3,886483099
38060,387,684,3,886483099
79056,387,530,4,886483099
56093,387,68,4,886483099
56526,387,385,3,886483150
16142,387,431,3,886483150
39869,387,190,5,886483150
58919,387,526,4,886483150
81923,387,518,4,886483151
22165,387,233,3,886483151
94358,387,188,5,886483151
11730,387,566,3,886483194
45245,387,231,3,886483194
37617,387,230,3,886483194
53604,387,679,5,886483194
54271,387,241,1,886483194
32306,387,229,2,886483195
18548,387,2,4,886483195
15983,387,227,4,886483195
50189,387,27,1,886483252
12401,387,578,2,886483252
25676,387,161,1,886483252
68287,387,29,1,886483252
72145,387,550,2,886483252
53690,387,62,2,886483252
24221,387,226,3,886483252
93059,387,232,2,886483289
10893,387,31,3,886483330
19198,387,203,4,886483330
72199,387,513,5,886483330
15646,387,943,4,886483357
96764,387,581,4,886483394
56165,387,642,4,886483395
41001,387,206,4,886483429
18502,387,52,5,886483497
33125,387,582,3,886483497
21648,387,463,4,886483526
41007,387,1018,3,886483526
23979,387,61,3,886483565
50917,387,580,5,886483565
17405,387,189,5,886483619
26719,387,768,1,886483620
22362,387,1240,5,886483620
16931,387,71,2,886483620
12018,387,501,4,886483620
37449,387,99,5,886483620
88177,387,95,2,886483620
42102,387,625,2,886483669
25989,387,91,4,886483669
29655,387,102,3,886483669
16483,387,418,3,886483669
59860,387,1078,1,886483670
28472,387,1091,1,886483670
10735,276,649,4,886483691
19044,276,581,4,886483710
13179,387,461,5,886483753
98208,387,214,5,886483753
17479,387,48,4,886483753
55961,387,772,4,886483782
29439,387,806,1,886483824
76503,387,178,3,886483824
93547,387,641,5,886483824
33421,387,197,2,886483824
9788,387,199,4,886483858
26319,387,97,2,886483859
26990,387,972,2,886483859
51528,387,528,4,886483906
12662,387,697,1,886483906
14002,387,81,3,886483906
72961,387,521,3,886483906
10188,387,942,4,886483906
15368,387,317,4,886483906
22283,387,215,2,886483906
9483,387,1166,3,886483939
77094,387,28,5,886483939
25930,387,470,3,886483970
73552,387,239,1,886483970
45232,387,434,5,886483970
13540,387,46,3,886484011
22488,387,549,5,886484012
22433,387,735,2,886484012
71595,387,953,2,886484012
41079,387,196,2,886484012
40815,387,193,5,886484065
10007,387,58,4,886484065
11013,387,423,3,886484065
43956,387,429,3,886484065
98784,387,727,5,886484098
14525,387,380,2,886484098
29839,387,737,3,886484098
54318,387,856,5,886484124
38438,387,715,5,886484157
36325,387,732,1,886484215
30569,387,76,3,886484215
37629,387,192,5,886484336
90004,387,12,5,886484336
76781,387,179,5,886484336
15118,387,845,4,886484336
28803,387,156,5,886484336
76122,387,100,5,886484336
35171,387,228,5,886484336
13462,387,693,5,886484336
14496,387,169,5,886484336
20670,387,114,5,886484336
41321,387,321,3,886484384
23340,387,319,1,886484384
13086,387,288,3,886484385
71696,387,286,2,886484385
62686,387,289,1,886484413
18205,387,294,2,886484413
38350,387,325,2,886484460
48517,387,678,3,886484460
77033,387,243,1,886484460
15141,387,984,1,886484460
94586,387,408,4,886484492
19814,387,24,5,886484522
36463,387,952,5,886484561
24874,387,547,4,886484561
11373,387,201,5,886484631
66143,174,648,5,886513648
31920,174,553,5,886513674
56689,174,716,5,886513674
45843,174,371,5,886513674
48618,174,381,5,886513706
9644,174,66,5,886513706
93476,174,202,5,886513729
29431,174,739,5,886513729
12951,174,949,5,886513729
1237,174,402,5,886513729
35760,174,747,5,886513729
99385,174,88,5,886513752
34225,174,662,5,886513752
24593,174,451,5,886513752
57589,174,155,4,886513767
8358,174,49,4,886513788
16853,174,1041,5,886513788
78312,174,781,4,886513788
20634,174,722,4,886513896
43850,174,178,5,886513947
52980,174,125,5,886514069
83968,174,87,5,886514089
15186,174,162,5,886514108
8404,174,196,5,886514108
74869,174,65,5,886514123
8819,174,655,5,886514168
13581,174,124,5,886514168
38996,174,69,5,886514201
3281,174,699,5,886514220
69527,174,215,5,886514220
87015,174,708,5,886514243
1005,174,660,5,886514261
12490,174,423,2,886514276
40852,174,546,3,886514323
9893,174,1053,5,886514358
22753,174,953,5,886514377
2366,174,160,5,886514377
25517,174,715,3,886514397
31193,174,1221,5,886514398
62484,174,1311,3,886514430
20065,174,723,5,886514448
9581,174,29,2,886514469
20519,174,1074,4,886514529
18482,174,1139,2,886514651
20363,174,433,5,886514757
26860,174,210,4,886514788
7289,174,393,4,886514837
44783,174,721,2,886514889
20348,174,158,2,886514921
84039,174,167,3,886514953
14869,174,40,4,886514985
7150,174,63,4,886514985
54748,174,780,1,886515030
8235,174,1001,1,886515030
5871,174,94,2,886515062
3325,174,41,1,886515063
42440,174,401,1,886515063
3167,174,396,1,886515104
68783,174,384,1,886515121
52075,174,386,1,886515130
16728,174,67,1,886515130
2141,174,395,1,886515154
7095,174,383,1,886515171
9801,174,862,1,886515172
11670,174,21,1,886515209
1852,174,80,1,886515210
13147,174,1230,1,886515210
15375,174,575,1,886515239
7041,174,456,1,886515240
25133,174,364,1,886515240
6721,174,369,1,886515272
13228,174,571,1,886515295
71039,174,407,1,886515295
8747,174,577,1,886515295
20847,174,388,1,886515335
65707,174,988,1,886515335
72406,174,99,3,886515457
86555,174,143,5,886515457
5360,174,82,1,886515472
31682,174,417,4,886515490
35866,174,140,4,886515514
43004,174,623,3,886515532
24522,174,1035,4,886515532
71551,174,951,1,886515551
33886,174,843,2,886515551
17899,174,768,1,886515569
63748,174,1091,3,886515591
12214,174,1032,3,886515591
10837,174,1033,1,886515591
16155,174,415,3,886515591
33565,174,139,3,886515591
92465,711,905,3,886559521
91938,642,794,4,886568429
39312,642,468,3,886568479
37621,642,951,3,886568618
38105,642,1469,4,886568725
93175,642,155,3,886568726
63582,642,141,4,886568744
39090,642,151,3,886568791
49603,642,417,3,886568791
64781,642,739,5,886568838
46022,642,1473,4,886568874
69329,642,622,4,886568941
45029,642,699,5,886568959
63946,642,560,4,886568978
91666,642,1032,4,886569012
57521,642,404,3,886569122
39507,642,966,5,886569140
88618,642,581,2,886569209
51354,642,1531,3,886569226
76876,642,140,3,886569257
38345,642,1033,3,886569278
96855,642,400,4,886569278
83584,642,1133,3,886569295
93488,642,447,4,886569328
40569,642,552,4,886569347
42744,642,142,4,886569380
44242,642,139,1,886569417
48417,642,444,1,886569417
96758,642,1055,4,886569483
80990,642,569,2,886569538
79965,642,775,4,886569570
68636,642,217,2,886569659
60340,642,843,3,886569682
95612,642,452,1,886569699
53149,642,1311,3,886569715
49617,642,1140,4,886569732
98130,642,998,3,886569765
49639,642,974,3,886569765
38393,642,1415,4,886569783
45761,642,1413,3,886569809
57232,642,377,3,886569809
94483,642,1152,5,886569828
92068,642,940,2,886569847
48414,642,565,4,886569870
55245,642,577,4,886569870
48029,642,1480,1,886569922
56765,642,365,4,886569922
58254,642,225,4,886569942
68591,642,441,1,886569942
81562,642,734,3,886569960
41242,642,623,4,886570010
68516,642,35,2,886570027
58315,642,383,5,886570062
60644,642,78,3,886570084
62515,642,1146,1,886570084
58421,642,726,2,886570131
52872,642,138,4,886570173
77523,642,795,4,886570173
61278,642,1030,4,886570173
73290,532,352,3,886585109
96713,892,300,4,886607521
91368,892,484,5,886607568
85830,892,357,5,886607568
92033,892,318,5,886607641
73228,892,100,5,886607642
69715,892,648,4,886607642
96775,892,483,5,886607642
78400,892,393,4,886607679
84499,892,195,5,886607710
92656,892,523,5,886607711
73462,892,172,5,886607743
73434,892,291,4,886607744
88551,892,168,4,886607778
65981,892,173,5,886607778
94289,892,480,4,886607844
88015,892,641,5,886607845
92336,892,28,4,886607845
64268,892,127,5,886607878
65010,892,708,4,886607879
66171,892,191,5,886607879
85622,892,8,5,886607879
74058,892,588,5,886607879
90038,892,98,5,886607912
99430,892,705,4,886607912
90839,892,525,5,886607957
85674,892,56,4,886607957
98136,892,431,4,886607957
94043,892,1269,5,886607958
70366,892,385,3,886608000
69076,892,12,5,886608022
82854,892,222,4,886608094
93925,892,228,3,886608095
94332,892,202,4,886608135
65344,892,649,5,886608135
95694,892,150,5,886608136
82517,892,482,5,886608136
67331,892,596,3,886608136
99524,892,188,5,886608185
71244,892,423,5,886608185
95178,892,1,5,886608185
96130,892,181,4,886608212
75209,892,671,5,886608212
88120,892,15,4,886608237
78676,892,143,2,886608238
94698,892,521,5,886608263
84606,892,516,5,886608263
90656,892,238,4,886608296
64481,892,604,5,886608296
95635,892,430,5,886608296
96620,892,511,5,886608296
98266,892,692,4,886608296
97421,892,497,4,886608347
90588,892,64,4,886608347
64963,892,71,3,886608348
75791,892,265,4,886608380
98891,892,969,4,886608380
86363,892,515,5,886608380
87304,892,1124,4,886608423
91130,892,194,4,886608423
63485,892,661,5,886608473
82716,892,192,5,886608473
89650,892,7,4,886608473
83371,892,81,3,886608473
74865,892,182,5,886608507
84534,892,210,4,886608507
65229,892,177,4,886608507
93931,892,582,3,886608559
97517,892,175,4,886608559
75129,892,429,4,886608559
99300,892,276,4,886608559
62297,892,134,5,886608591
93413,892,478,5,886608616
71008,892,174,5,886608616
95666,892,479,5,886608616
98576,892,186,3,886608643
85317,892,1035,3,886608643
87570,892,135,5,886608643
93984,892,31,4,886608643
62377,892,273,4,886608681
91187,892,659,4,886608681
99017,892,183,5,886608681
74983,892,176,5,886608681
70260,892,178,5,886608681
70253,892,187,5,886608682
94438,892,22,5,886608714
95858,892,204,4,886608714
82099,892,613,5,886608714
65826,892,89,5,886608714
96145,892,684,5,886608743
89355,892,215,4,886608743
98630,892,837,5,886608743
67292,892,95,4,886608770
97684,892,526,4,886608771
67499,892,237,4,886608802
91396,892,70,4,886608802
74405,892,50,5,886608802
66845,892,97,5,886608802
90228,892,129,3,886608897
71345,892,214,2,886608897
79811,892,132,5,886608897
67665,892,11,3,886608897
92618,892,213,3,886608942
87612,892,96,4,886608977
80881,892,425,5,886608977
84936,892,2,4,886609006
95679,892,216,5,886609028
77564,892,615,5,886609029
99752,892,157,5,886609029
99739,892,208,4,886609029
83785,892,435,4,886609149
87908,892,82,3,886609149
96044,892,133,3,886609149
93248,892,601,5,886609149
67012,892,144,5,886609179
97873,892,380,4,886609180
98224,892,495,4,886609218
63028,892,87,5,886609263
82959,892,401,3,886609264
85863,892,465,4,886609295
90468,892,487,5,886609295
85978,892,663,5,886609330
62653,892,151,4,886609330
90810,892,760,3,886609330
85921,892,136,4,886609365
99607,892,162,4,886609390
69827,892,203,5,886609390
75938,892,496,5,886609435
84607,892,155,2,886609435
94812,892,1285,4,886609435
80029,892,58,4,886609469
83096,892,739,4,886609469
64991,892,578,4,886609469
90237,892,419,3,886609520
92299,892,227,4,886609520
83090,892,612,5,886609551
97169,892,477,4,886609551
98963,892,633,4,886609551
84862,892,79,5,886609622
66641,892,500,5,886609622
96385,892,196,4,886609622
89067,892,180,5,886609622
90372,892,184,4,886609726
99844,892,631,4,886609726
87163,892,763,2,886609726
77032,892,1224,4,886609792
65781,892,230,4,886609793
79760,892,153,5,886609793
65664,892,54,3,886609828
75065,892,25,4,886609828
96409,892,239,4,886609829
82612,892,121,4,886609829
73695,892,88,4,886609884
81618,892,636,4,886609884
88688,892,72,4,886609939
89562,892,1118,3,886609939
92582,892,405,4,886609977
91584,892,159,4,886609977
64935,892,76,4,886609977
83293,892,768,4,886609977
95336,892,470,4,886609977
77402,892,229,3,886610011
90923,892,62,4,886610011
69265,892,481,5,886610011
91440,892,69,5,886610048
87517,892,755,4,886610048
89201,892,233,5,886610049
98974,892,679,3,886610049
66717,892,102,3,886610078
83981,892,90,2,886610078
62520,892,781,4,886610137
88641,892,378,4,886610137
92966,892,49,4,886610173
75789,892,729,4,886610174
71017,892,845,4,886610174
92619,892,447,3,886610174
63297,892,226,3,886610201
87313,892,436,3,886610201
79180,892,1454,3,886610267
63119,892,441,3,886610267
99626,892,1444,3,886610267
87297,892,420,2,886610267
88245,892,566,4,886610318
77118,892,321,5,886610341
62743,892,849,2,886610341
73638,892,403,3,886610372
97501,892,797,4,886610372
90069,892,568,4,886610451
99646,892,131,4,886610451
83251,892,274,4,886610451
65892,892,63,4,886610480
67599,892,732,4,886610480
86807,892,67,4,886610480
67368,892,110,3,886610523
68633,892,472,3,886610523
88990,892,826,2,886610523
63993,892,73,3,886610523
96272,892,29,2,886610565
97826,892,449,2,886610565
80827,892,625,3,886610565
98983,892,1078,3,886610566
77744,892,570,3,886610566
82750,892,417,3,886610588
94062,892,125,4,886610588
80021,892,367,4,886610588
96601,892,288,4,886610626
67136,892,118,4,886610649
84436,892,951,4,886610649
98319,892,825,4,886610682
92277,892,27,4,886610682
86189,892,576,4,886610840
68137,892,284,5,886610840
88301,892,765,2,886610840
91052,892,418,4,886610996
94150,892,99,3,886610996
76108,892,946,3,886610996
83244,892,422,1,886610996
63525,892,432,4,886610996
73188,892,501,3,886611023
98492,892,542,1,886611023
87381,892,473,3,886611023
90615,892,1091,2,886611079
63475,892,1219,2,886611079
76803,892,820,3,886611079
80565,892,117,4,886611161
82801,892,68,4,886611162
68663,892,5,4,886611354
25398,450,923,5,886612198
18657,450,1160,5,886612330
79772,758,896,5,886658068
69207,758,353,4,886743253
42461,661,313,4,886829961
73634,661,304,2,886829961
64086,661,538,3,886830056
71234,936,313,4,886831374
84044,936,258,3,886831374
86115,936,272,4,886831374
77813,936,268,4,886831415
84175,936,269,4,886831415
73395,936,333,3,886831415
94423,936,904,5,886831415
89240,936,346,4,886831445
98269,936,327,4,886831445
89102,936,300,3,886831501
89268,936,898,1,886831535
68934,936,340,4,886831535
89537,936,324,5,886831576
95636,936,319,4,886831576
97010,936,343,3,886831576
74812,936,301,3,886831637
84605,936,995,3,886831637
93446,936,294,3,886831679
84402,936,259,3,886831709
83675,936,325,5,886831709
81581,936,748,2,886831738
97125,936,289,5,886831769
95139,936,321,3,886831769
85390,936,678,3,886831820
93531,936,323,3,886831820
74689,936,243,2,886831820
91962,936,358,4,886831820
99598,936,312,3,886831853
96435,936,988,3,886831912
92281,936,19,5,886832092
96185,936,100,4,886832092
99925,936,251,4,886832134
71202,936,1086,3,886832134
70367,936,298,4,886832134
80464,936,129,4,886832134
